JAX Backend: gpu
JAX Devices: [CudaDevice(id=0)]

Loaded config from: /home/kraghavan/projects/ContLearn/kkt_run/kkt/../configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True

Output directory: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine
Model path: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine/model


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:06<51:35,  6.20s/it]
  0%|          | 2/500 [00:06<24:22,  2.94s/it]
  1%|          | 5/500 [00:07<07:13,  1.14it/s]
  1%|▏         | 7/500 [00:07<04:26,  1.85it/s]
  2%|▏         | 9/500 [00:07<03:00,  2.72it/s]
 81%|████████  | 407/502 [00:37<00:09,  9.84it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 81%|████████▏ | 409/502 [00:37<00:08, 10.65it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 82%|████████▏ | 411/502 [00:37<00:07, 11.38it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 82%|████████▏ | 413/502 [00:37<00:07, 11.41it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 83%|████████▎ | 415/502 [00:37<00:07, 11.56it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 83%|████████▎ | 417/502 [00:37<00:07, 11.66it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 83%|████████▎ | 419/502 [00:38<00:07, 11.71it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 84%|████████▍ | 421/502 [00:38<00:06, 12.13it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 84%|████████▍ | 423/502 [00:38<00:05, 13.53it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 85%|████████▍ | 425/502 [00:38<00:05, 14.06it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 85%|████████▌ | 427/502 [00:38<00:05, 14.37it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 85%|████████▌ | 429/502 [00:38<00:05, 13.42it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 86%|████████▌ | 431/502 [00:38<00:05, 13.44it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 86%|████████▋ | 433/502 [00:39<00:04, 14.60it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 87%|████████▋ | 435/502 [00:39<00:05, 13.32it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 87%|████████▋ | 437/502 [00:39<00:05, 11.53it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 87%|████████▋ | 439/502 [00:39<00:05, 12.47it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 88%|████████▊ | 441/502 [00:39<00:05, 11.89it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 88%|████████▊ | 443/502 [00:39<00:05, 11.61it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 89%|████████▊ | 445/502 [00:40<00:05, 11.29it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 89%|████████▉ | 447/502 [00:40<00:04, 11.23it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 89%|████████▉ | 449/502 [00:40<00:04, 11.61it/s, MSE=2.759493e-02 H=2.759548e-02 dV_dx=-7.885778e-08 dV_dθ=6.226955e-07 ||∇||=1.804166e-02 | Tr=0.0283 Te/Cur=0.0282 Te/Exp=0.0279]
 89%|████████▉ | 449/502 [00:40<00:04, 11.61it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 90%|████████▉ | 451/502 [00:40<00:05, 10.16it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 90%|█████████ | 453/502 [00:40<00:04, 10.56it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 91%|█████████ | 455/502 [00:41<00:04, 11.25it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 91%|█████████ | 457/502 [00:41<00:03, 11.43it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 91%|█████████▏| 459/502 [00:41<00:03, 11.96it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 92%|█████████▏| 461/502 [00:41<00:03, 12.57it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 92%|█████████▏| 463/502 [00:41<00:03, 11.74it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 93%|█████████▎| 465/502 [00:41<00:03, 12.25it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 93%|█████████▎| 467/502 [00:42<00:03, 11.37it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 93%|█████████▎| 469/502 [00:42<00:02, 12.59it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 94%|█████████▍| 471/502 [00:42<00:02, 12.11it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 94%|█████████▍| 473/502 [00:42<00:02, 11.64it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 95%|█████████▍| 475/502 [00:42<00:02, 13.18it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 95%|█████████▌| 477/502 [00:42<00:01, 12.92it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 95%|█████████▌| 479/502 [00:42<00:01, 13.71it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 96%|█████████▌| 481/502 [00:43<00:01, 13.94it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 96%|█████████▌| 483/502 [00:43<00:01, 13.54it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 97%|█████████▋| 485/502 [00:43<00:01, 12.70it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 97%|█████████▋| 487/502 [00:43<00:01, 12.06it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 97%|█████████▋| 489/502 [00:43<00:01, 12.41it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 98%|█████████▊| 492/502 [00:43<00:00, 13.65it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 98%|█████████▊| 494/502 [00:44<00:00, 12.32it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 99%|█████████▉| 496/502 [00:44<00:00,  9.28it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 99%|█████████▉| 498/502 [00:44<00:00,  7.70it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
 99%|█████████▉| 499/502 [00:45<00:00,  7.17it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
100%|█████████▉| 500/502 [00:45<00:00,  7.01it/s, MSE=2.754189e-02 H=2.754177e-02 dV_dx=-7.195370e-08 dV_dθ=-5.565907e-08 ||∇||=2.812828e-03 | Tr=0.0283 Te/Cur=0.0281 Te/Exp=0.0281]
100%|█████████▉| 500/502 [00:45<00:00,  7.01it/s, MSE=2.748690e-02 H=2.748702e-02 dV_dx=-3.016554e-09 dV_dθ=1.211324e-07 ||∇||=2.247760e-03 | Tr=0.0282 Te/Cur=0.0281 Te/Exp=0.0277] 
100%|█████████▉| 501/502 [00:47<00:00,  1.46it/s, MSE=2.748690e-02 H=2.748702e-02 dV_dx=-3.016554e-09 dV_dθ=1.211324e-07 ||∇||=2.247760e-03 | Tr=0.0282 Te/Cur=0.0281 Te/Exp=0.0277]
100%|█████████▉| 501/502 [00:48<00:00,  1.46it/s, MSE=2.748576e-02 H=2.748593e-02 dV_dx=8.018131e-08 dV_dθ=8.747690e-08 ||∇||=2.270408e-03 | Tr=0.0282 Te/Cur=0.0281 Te/Exp=0.0279] 
100%|██████████| 502/502 [00:48<00:00,  1.38it/s, MSE=2.748576e-02 H=2.748593e-02 dV_dx=8.018131e-08 dV_dθ=8.747690e-08 ||∇||=2.270408e-03 | Tr=0.0282 Te/Cur=0.0281 Te/Exp=0.0279]
100%|██████████| 502/502 [00:48<00:00, 10.32it/s, MSE=2.748576e-02 H=2.748593e-02 dV_dx=8.018131e-08 dV_dθ=8.747690e-08 ||∇||=2.270408e-03 | Tr=0.0282 Te/Cur=0.0281 Te/Exp=0.0279]

[AWB COMPLETE] Task 3 final loss: 0.027662
======================================================================


  Evaluating on all tasks 0..3 for CL metrics...
    Task 0: 0.0276
    Task 1: 0.0279
    Task 2: 0.0282
    Task 3: 0.0281

============================================================
Task 4
============================================================
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
Initial loss on new task: 0.0606, previous: 0.0275, ratio: 2.20
AWB pipeline (lr=0.000100)

======================================================================
AWB PIPELINE - Task 4
======================================================================

[STEP 1] Preliminary training (50 epochs) - Recorded temporarily

  0%|          | 0/50 [00:00<?, ?it/s]
  2%|▏         | 1/50 [00:01<01:15,  1.53s/it]
  4%|▍         | 2/50 [00:02<00:49,  1.03s/it]
  8%|▊         | 4/50 [00:02<00:19,  2.37it/s]
 12%|█▏        | 6/50 [00:02<00:11,  3.81it/s]
 16%|█▌        | 8/50 [00:02<00:08,  5.20it/s]
 20%|██        | 10/50 [00:02<00:06,  6.66it/s]
 24%|██▍       | 12/50 [00:02<00:04,  8.11it/s]
 28%|██▊       | 14/50 [00:03<00:04,  8.68it/s]
 32%|███▏      | 16/50 [00:03<00:03,  9.27it/s]
 36%|███▌      | 18/50 [00:03<00:03, 10.46it/s]
 40%|████      | 20/50 [00:03<00:02, 10.94it/s]
 44%|████▍     | 22/50 [00:03<00:02, 11.37it/s]
 48%|████▊     | 24/50 [00:03<00:02, 11.39it/s]
 52%|█████▏    | 26/50 [00:04<00:01, 12.09it/s]
 56%|█████▌    | 28/50 [00:04<00:01, 12.07it/s]
 60%|██████    | 30/50 [00:04<00:01, 12.26it/s]
 64%|██████▍   | 32/50 [00:04<00:01, 11.51it/s]
 68%|██████▊   | 34/50 [00:04<00:01, 10.96it/s]
 72%|███████▏  | 36/50 [00:04<00:01, 11.97it/s]
 76%|███████▌  | 38/50 [00:05<00:00, 13.09it/s]
 80%|████████  | 40/50 [00:05<00:00, 12.41it/s]
 84%|████████▍ | 42/50 [00:05<00:00, 12.51it/s]
 88%|████████▊ | 44/50 [00:05<00:00, 12.70it/s]
 92%|█████████▏| 46/50 [00:05<00:00, 11.67it/s]
 96%|█████████▌| 48/50 [00:05<00:00, 12.03it/s]
 96%|█████████▌| 48/50 [00:06<00:00, 12.03it/s, MSE=2.737074e-02 H=2.737059e-02 dV_dx=6.375621e-09 dV_dθ=-1.614142e-07 ||∇||=8.448754e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0281]
100%|██████████| 50/50 [00:06<00:00,  7.41it/s, MSE=2.737074e-02 H=2.737059e-02 dV_dx=6.375621e-09 dV_dθ=-1.614142e-07 ||∇||=8.448754e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0281]
100%|██████████| 50/50 [00:06<00:00,  7.73it/s, MSE=2.737074e-02 H=2.737059e-02 dV_dx=6.375621e-09 dV_dθ=-1.614142e-07 ||∇||=8.448754e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0281]
  Preliminary loss: 0.027371

[STEP 2] Architecture change decision
  Current: 0.027371, Previous: 0.027486
  Decision: KEEP
  No change - standard training

  0%|          | 0/502 [00:00<?, ?it/s]
  0%|          | 1/502 [00:01<11:30,  1.38s/it]
  0%|          | 2/502 [00:01<05:32,  1.50it/s]
  1%|          | 4/502 [00:01<02:28,  3.34it/s]
  1%|          | 5/502 [00:01<02:07,  3.89it/s]
  1%|          | 6/502 [00:02<01:50,  4.49it/s]
  1%|▏         | 7/502 [00:02<01:32,  5.37it/s]
  2%|▏         | 12/502 [00:02<00:39, 12.35it/s]
  3%|▎         | 14/502 [00:02<00:38, 12.79it/s]
  3%|▎         | 16/502 [00:02<00:34, 14.25it/s]
  4%|▍         | 19/502 [00:02<00:27, 17.42it/s]
  4%|▍         | 21/502 [00:02<00:31, 15.50it/s]
  5%|▍         | 23/502 [00:02<00:33, 14.21it/s]
  5%|▍         | 25/502 [00:03<00:45, 10.40it/s]
  5%|▌         | 27/502 [00:03<00:52,  8.97it/s]
  6%|▌         | 29/502 [00:03<00:50,  9.31it/s]
  6%|▌         | 31/502 [00:04<01:01,  7.67it/s]
  6%|▋         | 32/502 [00:04<01:02,  7.50it/s]
  7%|▋         | 33/502 [00:04<01:06,  7.01it/s]
  7%|▋         | 34/502 [00:04<01:09,  6.72it/s]
  7%|▋         | 35/502 [00:04<01:07,  6.87it/s]
  7%|▋         | 36/502 [00:04<01:07,  6.93it/s]
  7%|▋         | 37/502 [00:05<01:12,  6.42it/s]
  8%|▊         | 38/502 [00:05<01:12,  6.44it/s]
  8%|▊         | 39/502 [00:05<01:11,  6.46it/s]
  8%|▊         | 40/502 [00:05<01:14,  6.22it/s]
  8%|▊         | 41/502 [00:05<01:11,  6.43it/s]
  8%|▊         | 42/502 [00:05<01:11,  6.46it/s]
  9%|▊         | 43/502 [00:06<01:14,  6.17it/s]
  9%|▉         | 44/502 [00:06<01:13,  6.27it/s]
  9%|▉         | 45/502 [00:06<01:14,  6.14it/s]
  9%|▉         | 46/502 [00:06<01:15,  6.06it/s]
  9%|▉         | 47/502 [00:06<01:15,  6.06it/s]
 10%|▉         | 48/502 [00:06<01:16,  5.94it/s]
 10%|▉         | 49/502 [00:07<01:10,  6.43it/s]
 10%|▉         | 50/502 [00:07<01:12,  6.25it/s]
 10%|▉         | 50/502 [00:07<01:12,  6.25it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 10%|█         | 51/502 [00:07<01:40,  4.50it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 10%|█         | 52/502 [00:07<01:31,  4.92it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 11%|█         | 53/502 [00:07<01:24,  5.34it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 11%|█         | 54/502 [00:08<01:27,  5.13it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 11%|█         | 55/502 [00:08<01:18,  5.69it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 11%|█         | 56/502 [00:08<01:13,  6.10it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 11%|█▏        | 57/502 [00:08<01:12,  6.12it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 12%|█▏        | 58/502 [00:08<01:11,  6.18it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 12%|█▏        | 59/502 [00:08<01:15,  5.84it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 12%|█▏        | 60/502 [00:09<01:15,  5.83it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 12%|█▏        | 61/502 [00:09<01:19,  5.58it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 13%|█▎        | 63/502 [00:09<01:11,  6.17it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 13%|█▎        | 64/502 [00:09<01:09,  6.32it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 13%|█▎        | 65/502 [00:09<01:09,  6.33it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 13%|█▎        | 66/502 [00:09<01:09,  6.32it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 13%|█▎        | 67/502 [00:10<01:07,  6.47it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 14%|█▎        | 68/502 [00:10<01:07,  6.44it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 14%|█▎        | 69/502 [00:10<01:07,  6.44it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 14%|█▍        | 70/502 [00:10<01:08,  6.28it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 14%|█▍        | 71/502 [00:10<01:08,  6.32it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 14%|█▍        | 72/502 [00:10<01:09,  6.17it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 15%|█▍        | 73/502 [00:11<01:09,  6.17it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 15%|█▍        | 74/502 [00:11<01:10,  6.05it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 15%|█▍        | 75/502 [00:11<01:03,  6.74it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 15%|█▌        | 76/502 [00:11<00:57,  7.37it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 16%|█▌        | 78/502 [00:11<00:45,  9.40it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
