JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition2_heuristics.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: False


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<17:46,  2.14s/it]
  0%|          | 2/500 [00:02<08:06,  1.02it/s]
  1%|          | 3/500 [00:02<05:00,  1.65it/s]
  1%|          | 4/500 [00:02<03:33,  2.32it/s]
  1%|          | 5/500 [00:02<02:45,  3.00it/s]
  1%|          | 6/500 [00:02<02:16,  3.63it/s]
  1%|▏         | 7/500 [00:03<01:57,  4.19it/s]
  2%|▏         | 8/500 [00:03<01:45,  4.66it/s]
  2%|▏         | 9/500 [00:03<01:37,  5.03it/s]
 64%|██████▍   | 318/495 [00:52<00:26,  6.58it/s, MSE=1.959843e-02 H=1.956366e-02 dV_dx=1.363814e-06 dV_dθ=-3.613901e-05 ||∇||=1.293357e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0196]
 64%|██████▍   | 319/495 [00:52<00:26,  6.62it/s, MSE=1.959843e-02 H=1.956366e-02 dV_dx=1.363814e-06 dV_dθ=-3.613901e-05 ||∇||=1.293357e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0196]
 65%|██████▍   | 320/495 [00:52<00:26,  6.67it/s, MSE=1.959843e-02 H=1.956366e-02 dV_dx=1.363814e-06 dV_dθ=-3.613901e-05 ||∇||=1.293357e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0196]
 65%|██████▍   | 320/495 [00:52<00:26,  6.67it/s, MSE=1.922837e-02 H=1.919239e-02 dV_dx=-1.149321e-06 dV_dθ=-3.482921e-05 ||∇||=1.272255e-01 | Tr=0.0196 Te/Cur=0.0200 Te/Exp=0.0193]
 65%|██████▍   | 321/495 [00:52<00:33,  5.27it/s, MSE=1.922837e-02 H=1.919239e-02 dV_dx=-1.149321e-06 dV_dθ=-3.482921e-05 ||∇||=1.272255e-01 | Tr=0.0196 Te/Cur=0.0200 Te/Exp=0.0193]
 65%|██████▌   | 322/495 [00:52<00:30,  5.59it/s, MSE=1.922837e-02 H=1.919239e-02 dV_dx=-1.149321e-06 dV_dθ=-3.482921e-05 ||∇||=1.272255e-01 | Tr=0.0196 Te/Cur=0.0200 Te/Exp=0.0193]
 65%|██████▌   | 323/495 [00:53<00:29,  5.89it/s, MSE=1.922837e-02 H=1.919239e-02 dV_dx=-1.149321e-06 dV_dθ=-3.482921e-05 ||∇||=1.272255e-01 | Tr=0.0196 Te/Cur=0.0200 Te/Exp=0.0193]
 65%|██████▌   | 324/495 [00:53<00:27,  6.11it/s, MSE=1.922837e-02 H=1.919239e-02 dV_dx=-1.149321e-06 dV_dθ=-3.482921e-05 ||∇||=1.272255e-01 | Tr=0.0196 Te/Cur=0.0200 Te/Exp=0.0193]
 66%|██████▌   | 325/495 [00:53<00:27,  6.29it/s, MSE=1.922837e-02 H=1.919239e-02 dV_dx=-1.149321e-06 dV_dθ=-3.482921e-05 ||∇||=1.272255e-01 | Tr=0.0196 Te/Cur=0.0200 Te/Exp=0.0193]
 66%|██████▌   | 326/495 [00:53<00:26,  6.41it/s, MSE=1.922837e-02 H=1.919239e-02 dV_dx=-1.149321e-06 dV_dθ=-3.482921e-05 ||∇||=1.272255e-01 | Tr=0.0196 Te/Cur=0.0200 Te/Exp=0.0193]
 66%|██████▌   | 327/495 [00:53<00:25,  6.50it/s, MSE=1.922837e-02 H=1.919239e-02 dV_dx=-1.149321e-06 dV_dθ=-3.482921e-05 ||∇||=1.272255e-01 | Tr=0.0196 Te/Cur=0.0200 Te/Exp=0.0193]
 66%|██████▋   | 328/495 [00:53<00:25,  6.57it/s, MSE=1.922837e-02 H=1.919239e-02 dV_dx=-1.149321e-06 dV_dθ=-3.482921e-05 ||∇||=1.272255e-01 | Tr=0.0196 Te/Cur=0.0200 Te/Exp=0.0193]
 66%|██████▋   | 329/495 [00:54<00:25,  6.62it/s, MSE=1.922837e-02 H=1.919239e-02 dV_dx=-1.149321e-06 dV_dθ=-3.482921e-05 ||∇||=1.272255e-01 | Tr=0.0196 Te/Cur=0.0200 Te/Exp=0.0193]
 67%|██████▋   | 330/495 [00:54<00:24,  6.66it/s, MSE=1.922837e-02 H=1.919239e-02 dV_dx=-1.149321e-06 dV_dθ=-3.482921e-05 ||∇||=1.272255e-01 | Tr=0.0196 Te/Cur=0.0200 Te/Exp=0.0193]
 67%|██████▋   | 330/495 [00:54<00:24,  6.66it/s, MSE=1.937029e-02 H=1.932776e-02 dV_dx=8.459514e-08 dV_dθ=-4.261737e-05 ||∇||=1.352990e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0193] 
 67%|██████▋   | 331/495 [00:54<00:30,  5.29it/s, MSE=1.937029e-02 H=1.932776e-02 dV_dx=8.459514e-08 dV_dθ=-4.261737e-05 ||∇||=1.352990e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0193]
 67%|██████▋   | 332/495 [00:54<00:28,  5.63it/s, MSE=1.937029e-02 H=1.932776e-02 dV_dx=8.459514e-08 dV_dθ=-4.261737e-05 ||∇||=1.352990e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0193]
 67%|██████▋   | 333/495 [00:54<00:27,  5.92it/s, MSE=1.937029e-02 H=1.932776e-02 dV_dx=8.459514e-08 dV_dθ=-4.261737e-05 ||∇||=1.352990e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0193]
 67%|██████▋   | 334/495 [00:54<00:26,  6.14it/s, MSE=1.937029e-02 H=1.932776e-02 dV_dx=8.459514e-08 dV_dθ=-4.261737e-05 ||∇||=1.352990e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0193]
 68%|██████▊   | 335/495 [00:55<00:25,  6.32it/s, MSE=1.937029e-02 H=1.932776e-02 dV_dx=8.459514e-08 dV_dθ=-4.261737e-05 ||∇||=1.352990e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0193]
 68%|██████▊   | 336/495 [00:55<00:24,  6.44it/s, MSE=1.937029e-02 H=1.932776e-02 dV_dx=8.459514e-08 dV_dθ=-4.261737e-05 ||∇||=1.352990e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0193]
 68%|██████▊   | 337/495 [00:55<00:24,  6.53it/s, MSE=1.937029e-02 H=1.932776e-02 dV_dx=8.459514e-08 dV_dθ=-4.261737e-05 ||∇||=1.352990e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0193]
 68%|██████▊   | 338/495 [00:55<00:23,  6.58it/s, MSE=1.937029e-02 H=1.932776e-02 dV_dx=8.459514e-08 dV_dθ=-4.261737e-05 ||∇||=1.352990e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0193]
 68%|██████▊   | 339/495 [00:55<00:23,  6.55it/s, MSE=1.937029e-02 H=1.932776e-02 dV_dx=8.459514e-08 dV_dθ=-4.261737e-05 ||∇||=1.352990e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0193]
 69%|██████▊   | 340/495 [00:55<00:23,  6.60it/s, MSE=1.937029e-02 H=1.932776e-02 dV_dx=8.459514e-08 dV_dθ=-4.261737e-05 ||∇||=1.352990e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0193]
 69%|██████▊   | 340/495 [00:55<00:23,  6.60it/s, MSE=1.947602e-02 H=1.944135e-02 dV_dx=1.750952e-07 dV_dθ=-3.484810e-05 ||∇||=1.220420e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0197]
 69%|██████▉   | 341/495 [00:56<00:29,  5.22it/s, MSE=1.947602e-02 H=1.944135e-02 dV_dx=1.750952e-07 dV_dθ=-3.484810e-05 ||∇||=1.220420e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0197]
 69%|██████▉   | 342/495 [00:56<00:27,  5.54it/s, MSE=1.947602e-02 H=1.944135e-02 dV_dx=1.750952e-07 dV_dθ=-3.484810e-05 ||∇||=1.220420e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0197]
 69%|██████▉   | 343/495 [00:56<00:26,  5.81it/s, MSE=1.947602e-02 H=1.944135e-02 dV_dx=1.750952e-07 dV_dθ=-3.484810e-05 ||∇||=1.220420e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0197]
 69%|██████▉   | 344/495 [00:56<00:24,  6.05it/s, MSE=1.947602e-02 H=1.944135e-02 dV_dx=1.750952e-07 dV_dθ=-3.484810e-05 ||∇||=1.220420e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0197]
 70%|██████▉   | 345/495 [00:56<00:24,  6.25it/s, MSE=1.947602e-02 H=1.944135e-02 dV_dx=1.750952e-07 dV_dθ=-3.484810e-05 ||∇||=1.220420e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0197]
 70%|██████▉   | 346/495 [00:56<00:23,  6.39it/s, MSE=1.947602e-02 H=1.944135e-02 dV_dx=1.750952e-07 dV_dθ=-3.484810e-05 ||∇||=1.220420e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0197]
 70%|███████   | 347/495 [00:56<00:22,  6.50it/s, MSE=1.947602e-02 H=1.944135e-02 dV_dx=1.750952e-07 dV_dθ=-3.484810e-05 ||∇||=1.220420e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0197]
 70%|███████   | 348/495 [00:57<00:22,  6.59it/s, MSE=1.947602e-02 H=1.944135e-02 dV_dx=1.750952e-07 dV_dθ=-3.484810e-05 ||∇||=1.220420e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0197]
 71%|███████   | 349/495 [00:57<00:21,  6.64it/s, MSE=1.947602e-02 H=1.944135e-02 dV_dx=1.750952e-07 dV_dθ=-3.484810e-05 ||∇||=1.220420e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0197]
 71%|███████   | 350/495 [00:57<00:21,  6.69it/s, MSE=1.947602e-02 H=1.944135e-02 dV_dx=1.750952e-07 dV_dθ=-3.484810e-05 ||∇||=1.220420e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0197]
 71%|███████   | 350/495 [00:57<00:21,  6.69it/s, MSE=1.926183e-02 H=1.923689e-02 dV_dx=9.165804e-07 dV_dθ=-2.585523e-05 ||∇||=1.147885e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0195]
 71%|███████   | 351/495 [00:57<00:27,  5.26it/s, MSE=1.926183e-02 H=1.923689e-02 dV_dx=9.165804e-07 dV_dθ=-2.585523e-05 ||∇||=1.147885e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0195]
 71%|███████   | 352/495 [00:57<00:25,  5.60it/s, MSE=1.926183e-02 H=1.923689e-02 dV_dx=9.165804e-07 dV_dθ=-2.585523e-05 ||∇||=1.147885e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0195]
 71%|███████▏  | 353/495 [00:57<00:24,  5.91it/s, MSE=1.926183e-02 H=1.923689e-02 dV_dx=9.165804e-07 dV_dθ=-2.585523e-05 ||∇||=1.147885e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0195]
 72%|███████▏  | 354/495 [00:58<00:22,  6.14it/s, MSE=1.926183e-02 H=1.923689e-02 dV_dx=9.165804e-07 dV_dθ=-2.585523e-05 ||∇||=1.147885e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0195]
 72%|███████▏  | 355/495 [00:58<00:22,  6.31it/s, MSE=1.926183e-02 H=1.923689e-02 dV_dx=9.165804e-07 dV_dθ=-2.585523e-05 ||∇||=1.147885e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0195]
 72%|███████▏  | 356/495 [00:58<00:21,  6.41it/s, MSE=1.926183e-02 H=1.923689e-02 dV_dx=9.165804e-07 dV_dθ=-2.585523e-05 ||∇||=1.147885e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0195]
 72%|███████▏  | 357/495 [00:58<00:21,  6.47it/s, MSE=1.926183e-02 H=1.923689e-02 dV_dx=9.165804e-07 dV_dθ=-2.585523e-05 ||∇||=1.147885e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0195]
 72%|███████▏  | 358/495 [00:58<00:21,  6.52it/s, MSE=1.926183e-02 H=1.923689e-02 dV_dx=9.165804e-07 dV_dθ=-2.585523e-05 ||∇||=1.147885e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0195]
 73%|███████▎  | 359/495 [00:58<00:20,  6.54it/s, MSE=1.926183e-02 H=1.923689e-02 dV_dx=9.165804e-07 dV_dθ=-2.585523e-05 ||∇||=1.147885e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0195]
 73%|███████▎  | 360/495 [00:59<00:20,  6.57it/s, MSE=1.926183e-02 H=1.923689e-02 dV_dx=9.165804e-07 dV_dθ=-2.585523e-05 ||∇||=1.147885e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0195]
 73%|███████▎  | 360/495 [00:59<00:20,  6.57it/s, MSE=1.950856e-02 H=1.947673e-02 dV_dx=6.331455e-07 dV_dθ=-3.246139e-05 ||∇||=1.198926e-01 | Tr=0.0195 Te/Cur=0.0196 Te/Exp=0.0190]
 73%|███████▎  | 361/495 [00:59<00:25,  5.19it/s, MSE=1.950856e-02 H=1.947673e-02 dV_dx=6.331455e-07 dV_dθ=-3.246139e-05 ||∇||=1.198926e-01 | Tr=0.0195 Te/Cur=0.0196 Te/Exp=0.0190]
 73%|███████▎  | 362/495 [00:59<00:24,  5.54it/s, MSE=1.950856e-02 H=1.947673e-02 dV_dx=6.331455e-07 dV_dθ=-3.246139e-05 ||∇||=1.198926e-01 | Tr=0.0195 Te/Cur=0.0196 Te/Exp=0.0190]
 73%|███████▎  | 363/495 [00:59<00:22,  5.85it/s, MSE=1.950856e-02 H=1.947673e-02 dV_dx=6.331455e-07 dV_dθ=-3.246139e-05 ||∇||=1.198926e-01 | Tr=0.0195 Te/Cur=0.0196 Te/Exp=0.0190]
 74%|███████▎  | 364/495 [00:59<00:21,  6.09it/s, MSE=1.950856e-02 H=1.947673e-02 dV_dx=6.331455e-07 dV_dθ=-3.246139e-05 ||∇||=1.198926e-01 | Tr=0.0195 Te/Cur=0.0196 Te/Exp=0.0190]
 74%|███████▎  | 365/495 [00:59<00:20,  6.27it/s, MSE=1.950856e-02 H=1.947673e-02 dV_dx=6.331455e-07 dV_dθ=-3.246139e-05 ||∇||=1.198926e-01 | Tr=0.0195 Te/Cur=0.0196 Te/Exp=0.0190]
 74%|███████▍  | 366/495 [01:00<00:20,  6.40it/s, MSE=1.950856e-02 H=1.947673e-02 dV_dx=6.331455e-07 dV_dθ=-3.246139e-05 ||∇||=1.198926e-01 | Tr=0.0195 Te/Cur=0.0196 Te/Exp=0.0190]
 74%|███████▍  | 367/495 [01:00<00:19,  6.48it/s, MSE=1.950856e-02 H=1.947673e-02 dV_dx=6.331455e-07 dV_dθ=-3.246139e-05 ||∇||=1.198926e-01 | Tr=0.0195 Te/Cur=0.0196 Te/Exp=0.0190]
 74%|███████▍  | 368/495 [01:00<00:19,  6.52it/s, MSE=1.950856e-02 H=1.947673e-02 dV_dx=6.331455e-07 dV_dθ=-3.246139e-05 ||∇||=1.198926e-01 | Tr=0.0195 Te/Cur=0.0196 Te/Exp=0.0190]
 75%|███████▍  | 369/495 [01:00<00:19,  6.53it/s, MSE=1.950856e-02 H=1.947673e-02 dV_dx=6.331455e-07 dV_dθ=-3.246139e-05 ||∇||=1.198926e-01 | Tr=0.0195 Te/Cur=0.0196 Te/Exp=0.0190]
 75%|███████▍  | 370/495 [01:00<00:19,  6.55it/s, MSE=1.950856e-02 H=1.947673e-02 dV_dx=6.331455e-07 dV_dθ=-3.246139e-05 ||∇||=1.198926e-01 | Tr=0.0195 Te/Cur=0.0196 Te/Exp=0.0190]
 75%|███████▍  | 370/495 [01:00<00:19,  6.55it/s, MSE=1.909848e-02 H=1.904023e-02 dV_dx=-3.824998e-07 dV_dθ=-5.786527e-05 ||∇||=1.454430e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0189]
 75%|███████▍  | 371/495 [01:00<00:23,  5.18it/s, MSE=1.909848e-02 H=1.904023e-02 dV_dx=-3.824998e-07 dV_dθ=-5.786527e-05 ||∇||=1.454430e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0189]
 75%|███████▌  | 372/495 [01:01<00:22,  5.53it/s, MSE=1.909848e-02 H=1.904023e-02 dV_dx=-3.824998e-07 dV_dθ=-5.786527e-05 ||∇||=1.454430e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0189]
 75%|███████▌  | 373/495 [01:01<00:20,  5.84it/s, MSE=1.909848e-02 H=1.904023e-02 dV_dx=-3.824998e-07 dV_dθ=-5.786527e-05 ||∇||=1.454430e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0189]
 76%|███████▌  | 374/495 [01:01<00:19,  6.08it/s, MSE=1.909848e-02 H=1.904023e-02 dV_dx=-3.824998e-07 dV_dθ=-5.786527e-05 ||∇||=1.454430e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0189]
 76%|███████▌  | 375/495 [01:01<00:19,  6.26it/s, MSE=1.909848e-02 H=1.904023e-02 dV_dx=-3.824998e-07 dV_dθ=-5.786527e-05 ||∇||=1.454430e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0189]
 76%|███████▌  | 376/495 [01:01<00:18,  6.38it/s, MSE=1.909848e-02 H=1.904023e-02 dV_dx=-3.824998e-07 dV_dθ=-5.786527e-05 ||∇||=1.454430e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0189]
 76%|███████▌  | 377/495 [01:01<00:18,  6.49it/s, MSE=1.909848e-02 H=1.904023e-02 dV_dx=-3.824998e-07 dV_dθ=-5.786527e-05 ||∇||=1.454430e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0189]
 76%|███████▋  | 378/495 [01:02<00:17,  6.55it/s, MSE=1.909848e-02 H=1.904023e-02 dV_dx=-3.824998e-07 dV_dθ=-5.786527e-05 ||∇||=1.454430e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0189]
 77%|███████▋  | 379/495 [01:02<00:17,  6.59it/s, MSE=1.909848e-02 H=1.904023e-02 dV_dx=-3.824998e-07 dV_dθ=-5.786527e-05 ||∇||=1.454430e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0189]
 77%|███████▋  | 380/495 [01:02<00:17,  6.60it/s, MSE=1.909848e-02 H=1.904023e-02 dV_dx=-3.824998e-07 dV_dθ=-5.786527e-05 ||∇||=1.454430e-01 | Tr=0.0195 Te/Cur=0.0197 Te/Exp=0.0189]
 77%|███████▋  | 380/495 [01:02<00:17,  6.60it/s, MSE=1.930974e-02 H=1.926599e-02 dV_dx=1.458334e-07 dV_dθ=-4.389575e-05 ||∇||=1.346827e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0193] 
 77%|███████▋  | 381/495 [01:02<00:21,  5.19it/s, MSE=1.930974e-02 H=1.926599e-02 dV_dx=1.458334e-07 dV_dθ=-4.389575e-05 ||∇||=1.346827e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0193]
 77%|███████▋  | 382/495 [01:02<00:20,  5.53it/s, MSE=1.930974e-02 H=1.926599e-02 dV_dx=1.458334e-07 dV_dθ=-4.389575e-05 ||∇||=1.346827e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0193]
 77%|███████▋  | 383/495 [01:02<00:19,  5.84it/s, MSE=1.930974e-02 H=1.926599e-02 dV_dx=1.458334e-07 dV_dθ=-4.389575e-05 ||∇||=1.346827e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0193]
 78%|███████▊  | 384/495 [01:03<00:18,  6.07it/s, MSE=1.930974e-02 H=1.926599e-02 dV_dx=1.458334e-07 dV_dθ=-4.389575e-05 ||∇||=1.346827e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0193]
 78%|███████▊  | 385/495 [01:03<00:17,  6.25it/s, MSE=1.930974e-02 H=1.926599e-02 dV_dx=1.458334e-07 dV_dθ=-4.389575e-05 ||∇||=1.346827e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0193]
 78%|███████▊  | 386/495 [01:03<00:17,  6.37it/s, MSE=1.930974e-02 H=1.926599e-02 dV_dx=1.458334e-07 dV_dθ=-4.389575e-05 ||∇||=1.346827e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0193]
 78%|███████▊  | 387/495 [01:03<00:16,  6.46it/s, MSE=1.930974e-02 H=1.926599e-02 dV_dx=1.458334e-07 dV_dθ=-4.389575e-05 ||∇||=1.346827e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0193]
 78%|███████▊  | 388/495 [01:03<00:16,  6.54it/s, MSE=1.930974e-02 H=1.926599e-02 dV_dx=1.458334e-07 dV_dθ=-4.389575e-05 ||∇||=1.346827e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0193]
 79%|███████▊  | 389/495 [01:03<00:16,  6.59it/s, MSE=1.930974e-02 H=1.926599e-02 dV_dx=1.458334e-07 dV_dθ=-4.389575e-05 ||∇||=1.346827e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0193]
 79%|███████▉  | 390/495 [01:03<00:15,  6.64it/s, MSE=1.930974e-02 H=1.926599e-02 dV_dx=1.458334e-07 dV_dθ=-4.389575e-05 ||∇||=1.346827e-01 | Tr=0.0195 Te/Cur=0.0198 Te/Exp=0.0193]
 79%|███████▉  | 390/495 [01:04<00:15,  6.64it/s, MSE=1.902297e-02 H=1.899045e-02 dV_dx=-1.449546e-07 dV_dθ=-3.237205e-05 ||∇||=1.201967e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0189]
 79%|███████▉  | 391/495 [01:04<00:19,  5.26it/s, MSE=1.902297e-02 H=1.899045e-02 dV_dx=-1.449546e-07 dV_dθ=-3.237205e-05 ||∇||=1.201967e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0189]
 79%|███████▉  | 392/495 [01:04<00:18,  5.58it/s, MSE=1.902297e-02 H=1.899045e-02 dV_dx=-1.449546e-07 dV_dθ=-3.237205e-05 ||∇||=1.201967e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0189]
 79%|███████▉  | 393/495 [01:04<00:17,  5.89it/s, MSE=1.902297e-02 H=1.899045e-02 dV_dx=-1.449546e-07 dV_dθ=-3.237205e-05 ||∇||=1.201967e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0189]
 80%|███████▉  | 394/495 [01:04<00:16,  6.10it/s, MSE=1.902297e-02 H=1.899045e-02 dV_dx=-1.449546e-07 dV_dθ=-3.237205e-05 ||∇||=1.201967e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0189]
 80%|███████▉  | 395/495 [01:04<00:16,  6.24it/s, MSE=1.902297e-02 H=1.899045e-02 dV_dx=-1.449546e-07 dV_dθ=-3.237205e-05 ||∇||=1.201967e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0189]
 80%|████████  | 396/495 [01:04<00:15,  6.34it/s, MSE=1.902297e-02 H=1.899045e-02 dV_dx=-1.449546e-07 dV_dθ=-3.237205e-05 ||∇||=1.201967e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0189]
 80%|████████  | 397/495 [01:05<00:15,  6.42it/s, MSE=1.902297e-02 H=1.899045e-02 dV_dx=-1.449546e-07 dV_dθ=-3.237205e-05 ||∇||=1.201967e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0189]
 80%|████████  | 398/495 [01:05<00:14,  6.47it/s, MSE=1.902297e-02 H=1.899045e-02 dV_dx=-1.449546e-07 dV_dθ=-3.237205e-05 ||∇||=1.201967e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0189]
 81%|████████  | 399/495 [01:05<00:14,  6.51it/s, MSE=1.902297e-02 H=1.899045e-02 dV_dx=-1.449546e-07 dV_dθ=-3.237205e-05 ||∇||=1.201967e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0189]
 81%|████████  | 400/495 [01:05<00:14,  6.54it/s, MSE=1.902297e-02 H=1.899045e-02 dV_dx=-1.449546e-07 dV_dθ=-3.237205e-05 ||∇||=1.201967e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0189]
 81%|████████  | 400/495 [01:05<00:14,  6.54it/s, MSE=1.909207e-02 H=1.906328e-02 dV_dx=1.772101e-06 dV_dθ=-3.056837e-05 ||∇||=1.241150e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0190] 
 81%|████████  | 401/495 [01:05<00:18,  5.18it/s, MSE=1.909207e-02 H=1.906328e-02 dV_dx=1.772101e-06 dV_dθ=-3.056837e-05 ||∇||=1.241150e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0190]
 81%|████████  | 402/495 [01:06<00:16,  5.52it/s, MSE=1.909207e-02 H=1.906328e-02 dV_dx=1.772101e-06 dV_dθ=-3.056837e-05 ||∇||=1.241150e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0190]
 81%|████████▏ | 403/495 [01:06<00:15,  5.84it/s, MSE=1.909207e-02 H=1.906328e-02 dV_dx=1.772101e-06 dV_dθ=-3.056837e-05 ||∇||=1.241150e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0190]
 82%|████████▏ | 404/495 [01:06<00:14,  6.07it/s, MSE=1.909207e-02 H=1.906328e-02 dV_dx=1.772101e-06 dV_dθ=-3.056837e-05 ||∇||=1.241150e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0190]
 82%|████████▏ | 405/495 [01:06<00:14,  6.22it/s, MSE=1.909207e-02 H=1.906328e-02 dV_dx=1.772101e-06 dV_dθ=-3.056837e-05 ||∇||=1.241150e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0190]
 82%|████████▏ | 406/495 [01:06<00:14,  6.33it/s, MSE=1.909207e-02 H=1.906328e-02 dV_dx=1.772101e-06 dV_dθ=-3.056837e-05 ||∇||=1.241150e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0190]
 82%|████████▏ | 407/495 [01:06<00:13,  6.42it/s, MSE=1.909207e-02 H=1.906328e-02 dV_dx=1.772101e-06 dV_dθ=-3.056837e-05 ||∇||=1.241150e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0190]
 82%|████████▏ | 408/495 [01:06<00:13,  6.48it/s, MSE=1.909207e-02 H=1.906328e-02 dV_dx=1.772101e-06 dV_dθ=-3.056837e-05 ||∇||=1.241150e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0190]
 83%|████████▎ | 409/495 [01:07<00:13,  6.52it/s, MSE=1.909207e-02 H=1.906328e-02 dV_dx=1.772101e-06 dV_dθ=-3.056837e-05 ||∇||=1.241150e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0190]
