JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<18:10,  2.19s/it]
  0%|          | 2/500 [00:02<08:13,  1.01it/s]
  1%|          | 3/500 [00:02<05:02,  1.64it/s]
  1%|          | 4/500 [00:02<03:32,  2.34it/s]
  1%|          | 5/500 [00:02<02:42,  3.04it/s]
  1%|          | 6/500 [00:02<02:12,  3.72it/s]
  1%|▏         | 7/500 [00:03<01:53,  4.34it/s]
  2%|▏         | 8/500 [00:03<01:41,  4.87it/s]
  2%|▏         | 9/500 [00:03<01:32,  5.30it/s]
 81%|████████▏ | 408/502 [01:04<00:15,  6.22it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 81%|████████▏ | 409/502 [01:04<00:14,  6.29it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 82%|████████▏ | 410/502 [01:04<00:14,  6.34it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 82%|████████▏ | 411/502 [01:04<00:14,  6.37it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 82%|████████▏ | 412/502 [01:04<00:14,  6.40it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 82%|████████▏ | 413/502 [01:04<00:13,  6.42it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 82%|████████▏ | 414/502 [01:05<00:13,  6.43it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 83%|████████▎ | 415/502 [01:05<00:13,  6.44it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 83%|████████▎ | 416/502 [01:05<00:13,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 83%|████████▎ | 417/502 [01:05<00:13,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 83%|████████▎ | 418/502 [01:05<00:12,  6.47it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 83%|████████▎ | 419/502 [01:05<00:12,  6.47it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 84%|████████▎ | 420/502 [01:06<00:12,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 84%|████████▍ | 421/502 [01:06<00:12,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 84%|████████▍ | 422/502 [01:06<00:12,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 84%|████████▍ | 423/502 [01:06<00:12,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 84%|████████▍ | 424/502 [01:06<00:12,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 85%|████████▍ | 425/502 [01:06<00:11,  6.47it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 85%|████████▍ | 426/502 [01:07<00:11,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 85%|████████▌ | 427/502 [01:07<00:11,  6.47it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 85%|████████▌ | 428/502 [01:07<00:11,  6.47it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 85%|████████▌ | 429/502 [01:07<00:11,  6.48it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 86%|████████▌ | 430/502 [01:07<00:11,  6.48it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 86%|████████▌ | 431/502 [01:07<00:10,  6.47it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 86%|████████▌ | 432/502 [01:07<00:10,  6.47it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 86%|████████▋ | 433/502 [01:08<00:10,  6.47it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 86%|████████▋ | 434/502 [01:08<00:10,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 87%|████████▋ | 435/502 [01:08<00:10,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 87%|████████▋ | 436/502 [01:08<00:10,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 87%|████████▋ | 437/502 [01:08<00:10,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 87%|████████▋ | 438/502 [01:08<00:09,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 87%|████████▋ | 439/502 [01:09<00:09,  6.45it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 88%|████████▊ | 440/502 [01:09<00:09,  6.45it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 88%|████████▊ | 441/502 [01:09<00:09,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 88%|████████▊ | 442/502 [01:09<00:09,  6.45it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 88%|████████▊ | 443/502 [01:09<00:09,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 88%|████████▊ | 444/502 [01:09<00:08,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 89%|████████▊ | 445/502 [01:09<00:08,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 89%|████████▉ | 446/502 [01:10<00:08,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 89%|████████▉ | 447/502 [01:10<00:08,  6.45it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 89%|████████▉ | 448/502 [01:10<00:08,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 89%|████████▉ | 449/502 [01:10<00:08,  6.47it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 90%|████████▉ | 450/502 [01:10<00:08,  6.46it/s, MSE=1.952863e-02 H=1.950854e-02 dV_dx=-9.713047e-07 dV_dθ=-1.910894e-05 ||∇||=1.304216e-01 | Tr=0.0198 Te/Cur=0.0201 Te/Exp=0.0198]
 90%|████████▉ | 450/502 [01:10<00:08,  6.46it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198] 
 90%|████████▉ | 451/502 [01:11<00:11,  4.53it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 90%|█████████ | 452/502 [01:11<00:10,  4.92it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 90%|█████████ | 453/502 [01:11<00:09,  5.28it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 90%|█████████ | 454/502 [01:11<00:08,  5.54it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 91%|█████████ | 455/502 [01:11<00:08,  5.79it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 91%|█████████ | 456/502 [01:11<00:07,  5.96it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 91%|█████████ | 457/502 [01:12<00:07,  6.07it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 91%|█████████ | 458/502 [01:12<00:07,  6.15it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 91%|█████████▏| 459/502 [01:12<00:06,  6.21it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 92%|█████████▏| 460/502 [01:12<00:06,  6.28it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 92%|█████████▏| 461/502 [01:12<00:06,  6.33it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 92%|█████████▏| 462/502 [01:12<00:06,  6.37it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 92%|█████████▏| 463/502 [01:12<00:06,  6.39it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 92%|█████████▏| 464/502 [01:13<00:05,  6.42it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 93%|█████████▎| 465/502 [01:13<00:05,  6.43it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 93%|█████████▎| 466/502 [01:13<00:05,  6.44it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 93%|█████████▎| 467/502 [01:13<00:05,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 93%|█████████▎| 468/502 [01:13<00:05,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 93%|█████████▎| 469/502 [01:13<00:05,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 94%|█████████▎| 470/502 [01:14<00:04,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 94%|█████████▍| 471/502 [01:14<00:04,  6.44it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 94%|█████████▍| 472/502 [01:14<00:04,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 94%|█████████▍| 473/502 [01:14<00:04,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 94%|█████████▍| 474/502 [01:14<00:04,  6.46it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 95%|█████████▍| 475/502 [01:14<00:04,  6.46it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 95%|█████████▍| 476/502 [01:14<00:04,  6.47it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 95%|█████████▌| 477/502 [01:15<00:03,  6.47it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 95%|█████████▌| 478/502 [01:15<00:03,  6.46it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 95%|█████████▌| 479/502 [01:15<00:03,  6.46it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 96%|█████████▌| 480/502 [01:15<00:03,  6.46it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 96%|█████████▌| 481/502 [01:15<00:03,  6.46it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 96%|█████████▌| 482/502 [01:15<00:03,  6.46it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 96%|█████████▌| 483/502 [01:16<00:02,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 96%|█████████▋| 484/502 [01:16<00:02,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 97%|█████████▋| 485/502 [01:16<00:02,  6.46it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 97%|█████████▋| 486/502 [01:16<00:02,  6.46it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 97%|█████████▋| 487/502 [01:16<00:02,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 97%|█████████▋| 488/502 [01:16<00:02,  6.46it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 97%|█████████▋| 489/502 [01:17<00:02,  6.46it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 98%|█████████▊| 490/502 [01:17<00:01,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 98%|█████████▊| 491/502 [01:17<00:01,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 98%|█████████▊| 492/502 [01:17<00:01,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 98%|█████████▊| 493/502 [01:17<00:01,  6.46it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 98%|█████████▊| 494/502 [01:17<00:01,  6.46it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 99%|█████████▊| 495/502 [01:17<00:01,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 99%|█████████▉| 496/502 [01:18<00:00,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 99%|█████████▉| 497/502 [01:18<00:00,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 99%|█████████▉| 498/502 [01:18<00:00,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
 99%|█████████▉| 499/502 [01:18<00:00,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
100%|█████████▉| 500/502 [01:18<00:00,  6.45it/s, MSE=1.941246e-02 H=1.937664e-02 dV_dx=4.269112e-07 dV_dθ=-3.624650e-05 ||∇||=1.555105e-01 | Tr=0.0198 Te/Cur=0.0202 Te/Exp=0.0198]
100%|█████████▉| 500/502 [01:18<00:00,  6.45it/s, MSE=1.925253e-02 H=1.922529e-02 dV_dx=-4.269756e-07 dV_dθ=-2.681287e-05 ||∇||=1.460778e-01 | Tr=0.0196 Te/Cur=0.0202 Te/Exp=0.0194]
100%|█████████▉| 501/502 [01:19<00:00,  4.48it/s, MSE=1.925253e-02 H=1.922529e-02 dV_dx=-4.269756e-07 dV_dθ=-2.681287e-05 ||∇||=1.460778e-01 | Tr=0.0196 Te/Cur=0.0202 Te/Exp=0.0194]
100%|█████████▉| 501/502 [01:19<00:00,  4.48it/s, MSE=1.959024e-02 H=1.954595e-02 dV_dx=7.223709e-07 dV_dθ=-4.500739e-05 ||∇||=1.540767e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0200] 
100%|██████████| 502/502 [01:19<00:00,  3.70it/s, MSE=1.959024e-02 H=1.954595e-02 dV_dx=7.223709e-07 dV_dθ=-4.500739e-05 ||∇||=1.540767e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0200]
100%|██████████| 502/502 [01:19<00:00,  6.32it/s, MSE=1.959024e-02 H=1.954595e-02 dV_dx=7.223709e-07 dV_dθ=-4.500739e-05 ||∇||=1.540767e-01 | Tr=0.0196 Te/Cur=0.0199 Te/Exp=0.0200]

[AWB COMPLETE] Task 5 final loss: 0.019751
======================================================================


  Evaluating on all tasks 0..5 for CL metrics...
    Task 0: 0.0188
    Task 1: 0.0191
    Task 2: 0.0191
    Task 3: 0.0197
    Task 4: 0.0203
    Task 5: 0.0196

============================================================
Task 6
============================================================
Initial loss on new task: 0.0763, previous: 0.0196, ratio: 3.90
AWB pipeline (lr=0.000100)

======================================================================
AWB PIPELINE - Task 6
======================================================================

[STEP 1] Preliminary training (50 epochs) - Recorded temporarily

  0%|          | 0/50 [00:00<?, ?it/s]
  2%|▏         | 1/50 [00:00<00:36,  1.33it/s]
