JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/runs__/tests/configs/synthetic_graph_2task_condition2_heuristics.json
Problem type: classification
Dataset: synthetic_taskshift
Tasks: 2
AWB enabled: False


############################################################
# Run ID: 0
############################################################
Task-Shift Synthetic Graph Dataset:
====================================
Number of training graphs: 1600
Number of test graphs: 400
Number of features: 10
Number of classes: 5
Task-shift enabled: True
  Feature noise base: 0.1
  Edge dropout base: 0.05
  Feature shift base: 0.05

============================================================
Task 0
============================================================
Task 0 (training): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=1600, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/200 [00:00<?, ?it/s]
  0%|          | 1/200 [00:59<3:17:59, 59.70s/it]
  0%|          | 1/200 [01:01<3:17:59, 59.70s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:01<1:24:11, 25.51s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:02<1:24:11, 25.51s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]
  2%|▏         | 3/200 [01:02<47:53, 14.58s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]  
  2%|▏         | 3/200 [01:04<47:53, 14.58s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:04<31:09,  9.54s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:06<31:09,  9.54s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:06<21:43,  6.69s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:07<21:43,  6.69s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:07<16:08,  4.99s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:09<16:08,  4.99s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:09<12:26,  3.87s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:11<12:26,  3.87s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:11<10:03,  3.14s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:12<10:03,  3.14s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:12<08:28,  2.66s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:14<08:28,  2.66s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:14<07:19,  2.31s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:15<07:19,  2.31s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:15<06:34,  2.09s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:17<06:34,  2.09s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:17<06:04,  1.94s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:19<06:04,  1.94s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:19<05:44,  1.84s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:20<05:44,  1.84s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:20<05:30,  1.77s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:22<05:30,  1.77s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:22<05:25,  1.76s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:23<05:25,  1.76s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:23<05:09,  1.68s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:25<05:09,  1.68s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
  8%|▊         | 17/200 [01:25<05:01,  1.65s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
 64%|██████▍   | 128/200 [04:24<01:51,  1.55s/it, CE=1.446638e+00 H=1.446494e+00 dV_dx=0.000000e+00 dV_dθ=-1.433689e-04 ||∇||=1.869815e+01 | Tr=0.3269]
 64%|██████▍   | 128/200 [04:26<01:51,  1.55s/it, CE=1.444744e+00 H=1.444601e+00 dV_dx=0.000000e+00 dV_dθ=-1.434793e-04 ||∇||=1.873484e+01 | Tr=0.3256]
 64%|██████▍   | 129/200 [04:26<01:48,  1.53s/it, CE=1.444744e+00 H=1.444601e+00 dV_dx=0.000000e+00 dV_dθ=-1.434793e-04 ||∇||=1.873484e+01 | Tr=0.3256]
 64%|██████▍   | 129/200 [04:27<01:48,  1.53s/it, CE=1.442629e+00 H=1.442486e+00 dV_dx=0.000000e+00 dV_dθ=-1.434219e-04 ||∇||=1.871042e+01 | Tr=0.3306]
 65%|██████▌   | 130/200 [04:27<01:42,  1.46s/it, CE=1.442629e+00 H=1.442486e+00 dV_dx=0.000000e+00 dV_dθ=-1.434219e-04 ||∇||=1.871042e+01 | Tr=0.3306]
 65%|██████▌   | 130/200 [04:29<01:42,  1.46s/it, CE=1.441030e+00 H=1.440886e+00 dV_dx=0.000000e+00 dV_dθ=-1.439864e-04 ||∇||=1.883511e+01 | Tr=0.3281]
 66%|██████▌   | 131/200 [04:29<01:41,  1.47s/it, CE=1.441030e+00 H=1.440886e+00 dV_dx=0.000000e+00 dV_dθ=-1.439864e-04 ||∇||=1.883511e+01 | Tr=0.3281]
 66%|██████▌   | 131/200 [04:30<01:41,  1.47s/it, CE=1.439373e+00 H=1.439228e+00 dV_dx=0.000000e+00 dV_dθ=-1.443778e-04 ||∇||=1.889009e+01 | Tr=0.3331]
 66%|██████▌   | 132/200 [04:30<01:40,  1.48s/it, CE=1.439373e+00 H=1.439228e+00 dV_dx=0.000000e+00 dV_dθ=-1.443778e-04 ||∇||=1.889009e+01 | Tr=0.3331]
 66%|██████▌   | 132/200 [04:32<01:40,  1.48s/it, CE=1.437590e+00 H=1.437445e+00 dV_dx=0.000000e+00 dV_dθ=-1.448322e-04 ||∇||=1.898254e+01 | Tr=0.3312]
 66%|██████▋   | 133/200 [04:32<01:41,  1.51s/it, CE=1.437590e+00 H=1.437445e+00 dV_dx=0.000000e+00 dV_dθ=-1.448322e-04 ||∇||=1.898254e+01 | Tr=0.3312]
 66%|██████▋   | 133/200 [04:33<01:41,  1.51s/it, CE=1.435867e+00 H=1.435722e+00 dV_dx=0.000000e+00 dV_dθ=-1.455611e-04 ||∇||=1.906706e+01 | Tr=0.3325]
 67%|██████▋   | 134/200 [04:33<01:41,  1.53s/it, CE=1.435867e+00 H=1.435722e+00 dV_dx=0.000000e+00 dV_dθ=-1.455611e-04 ||∇||=1.906706e+01 | Tr=0.3325]
 67%|██████▋   | 134/200 [04:35<01:41,  1.53s/it, CE=1.434129e+00 H=1.433983e+00 dV_dx=0.000000e+00 dV_dθ=-1.461207e-04 ||∇||=1.915382e+01 | Tr=0.3325]
 68%|██████▊   | 135/200 [04:35<01:43,  1.60s/it, CE=1.434129e+00 H=1.433983e+00 dV_dx=0.000000e+00 dV_dθ=-1.461207e-04 ||∇||=1.915382e+01 | Tr=0.3325]
 68%|██████▊   | 135/200 [04:37<01:43,  1.60s/it, CE=1.432189e+00 H=1.432043e+00 dV_dx=0.000000e+00 dV_dθ=-1.463396e-04 ||∇||=1.918887e+01 | Tr=0.3331]
 68%|██████▊   | 136/200 [04:37<01:39,  1.56s/it, CE=1.432189e+00 H=1.432043e+00 dV_dx=0.000000e+00 dV_dθ=-1.463396e-04 ||∇||=1.918887e+01 | Tr=0.3331]
 68%|██████▊   | 136/200 [04:38<01:39,  1.56s/it, CE=1.430537e+00 H=1.430390e+00 dV_dx=0.000000e+00 dV_dθ=-1.465802e-04 ||∇||=1.924090e+01 | Tr=0.3306]
 68%|██████▊   | 137/200 [04:38<01:36,  1.53s/it, CE=1.430537e+00 H=1.430390e+00 dV_dx=0.000000e+00 dV_dθ=-1.465802e-04 ||∇||=1.924090e+01 | Tr=0.3306]
 68%|██████▊   | 137/200 [04:40<01:36,  1.53s/it, CE=1.428740e+00 H=1.428593e+00 dV_dx=0.000000e+00 dV_dθ=-1.472197e-04 ||∇||=1.935274e+01 | Tr=0.3356]
 69%|██████▉   | 138/200 [04:40<01:37,  1.57s/it, CE=1.428740e+00 H=1.428593e+00 dV_dx=0.000000e+00 dV_dθ=-1.472197e-04 ||∇||=1.935274e+01 | Tr=0.3356]
 69%|██████▉   | 138/200 [04:41<01:37,  1.57s/it, CE=1.427029e+00 H=1.426881e+00 dV_dx=0.000000e+00 dV_dθ=-1.476513e-04 ||∇||=1.944101e+01 | Tr=0.3356]
 70%|██████▉   | 139/200 [04:41<01:36,  1.58s/it, CE=1.427029e+00 H=1.426881e+00 dV_dx=0.000000e+00 dV_dθ=-1.476513e-04 ||∇||=1.944101e+01 | Tr=0.3356]
 70%|██████▉   | 139/200 [04:43<01:36,  1.58s/it, CE=1.425394e+00 H=1.425246e+00 dV_dx=0.000000e+00 dV_dθ=-1.482674e-04 ||∇||=1.954815e+01 | Tr=0.3344]
 70%|███████   | 140/200 [04:43<01:35,  1.60s/it, CE=1.425394e+00 H=1.425246e+00 dV_dx=0.000000e+00 dV_dθ=-1.482674e-04 ||∇||=1.954815e+01 | Tr=0.3344]
 70%|███████   | 140/200 [04:44<01:35,  1.60s/it, CE=1.423760e+00 H=1.423611e+00 dV_dx=0.000000e+00 dV_dθ=-1.492331e-04 ||∇||=1.967683e+01 | Tr=0.3331]
 70%|███████   | 141/200 [04:44<01:32,  1.57s/it, CE=1.423760e+00 H=1.423611e+00 dV_dx=0.000000e+00 dV_dθ=-1.492331e-04 ||∇||=1.967683e+01 | Tr=0.3331]
 70%|███████   | 141/200 [04:46<01:32,  1.57s/it, CE=1.422291e+00 H=1.422140e+00 dV_dx=0.000000e+00 dV_dθ=-1.506170e-04 ||∇||=1.987465e+01 | Tr=0.3325]
 71%|███████   | 142/200 [04:46<01:33,  1.62s/it, CE=1.422291e+00 H=1.422140e+00 dV_dx=0.000000e+00 dV_dθ=-1.506170e-04 ||∇||=1.987465e+01 | Tr=0.3325]
 71%|███████   | 142/200 [04:48<01:33,  1.62s/it, CE=1.420409e+00 H=1.420258e+00 dV_dx=0.000000e+00 dV_dθ=-1.511740e-04 ||∇||=1.999035e+01 | Tr=0.3350]
 72%|███████▏  | 143/200 [04:48<01:30,  1.58s/it, CE=1.420409e+00 H=1.420258e+00 dV_dx=0.000000e+00 dV_dθ=-1.511740e-04 ||∇||=1.999035e+01 | Tr=0.3350]
 72%|███████▏  | 143/200 [04:49<01:30,  1.58s/it, CE=1.418674e+00 H=1.418522e+00 dV_dx=0.000000e+00 dV_dθ=-1.517257e-04 ||∇||=2.006148e+01 | Tr=0.3356]
 72%|███████▏  | 144/200 [04:49<01:28,  1.57s/it, CE=1.418674e+00 H=1.418522e+00 dV_dx=0.000000e+00 dV_dθ=-1.517257e-04 ||∇||=2.006148e+01 | Tr=0.3356]
 72%|███████▏  | 144/200 [04:51<01:28,  1.57s/it, CE=1.416887e+00 H=1.416735e+00 dV_dx=0.000000e+00 dV_dθ=-1.514566e-04 ||∇||=2.002441e+01 | Tr=0.3331]
 72%|███████▎  | 145/200 [04:51<01:26,  1.58s/it, CE=1.416887e+00 H=1.416735e+00 dV_dx=0.000000e+00 dV_dθ=-1.514566e-04 ||∇||=2.002441e+01 | Tr=0.3331]
 72%|███████▎  | 145/200 [04:52<01:26,  1.58s/it, CE=1.415192e+00 H=1.415039e+00 dV_dx=0.000000e+00 dV_dθ=-1.526977e-04 ||∇||=2.022176e+01 | Tr=0.3369]
 73%|███████▎  | 146/200 [04:52<01:22,  1.53s/it, CE=1.415192e+00 H=1.415039e+00 dV_dx=0.000000e+00 dV_dθ=-1.526977e-04 ||∇||=2.022176e+01 | Tr=0.3369]
 73%|███████▎  | 146/200 [04:54<01:22,  1.53s/it, CE=1.413341e+00 H=1.413189e+00 dV_dx=0.000000e+00 dV_dθ=-1.523702e-04 ||∇||=2.020204e+01 | Tr=0.3369]
 74%|███████▎  | 147/200 [04:54<01:21,  1.55s/it, CE=1.413341e+00 H=1.413189e+00 dV_dx=0.000000e+00 dV_dθ=-1.523702e-04 ||∇||=2.020204e+01 | Tr=0.3369]
 74%|███████▎  | 147/200 [04:55<01:21,  1.55s/it, CE=1.411295e+00 H=1.411142e+00 dV_dx=0.000000e+00 dV_dθ=-1.529153e-04 ||∇||=2.027992e+01 | Tr=0.3387]
 74%|███████▍  | 148/200 [04:55<01:17,  1.50s/it, CE=1.411295e+00 H=1.411142e+00 dV_dx=0.000000e+00 dV_dθ=-1.529153e-04 ||∇||=2.027992e+01 | Tr=0.3387]
 74%|███████▍  | 148/200 [04:57<01:17,  1.50s/it, CE=1.409504e+00 H=1.409347e+00 dV_dx=0.000000e+00 dV_dθ=-1.567172e-04 ||∇||=2.078559e+01 | Tr=0.3369]
 74%|███████▍  | 149/200 [04:57<01:18,  1.53s/it, CE=1.409504e+00 H=1.409347e+00 dV_dx=0.000000e+00 dV_dθ=-1.567172e-04 ||∇||=2.078559e+01 | Tr=0.3369]
 74%|███████▍  | 149/200 [04:58<01:18,  1.53s/it, CE=1.408908e+00 H=1.408748e+00 dV_dx=0.000000e+00 dV_dθ=-1.602273e-04 ||∇||=2.129707e+01 | Tr=0.3387]
 75%|███████▌  | 150/200 [04:58<01:16,  1.53s/it, CE=1.408908e+00 H=1.408748e+00 dV_dx=0.000000e+00 dV_dθ=-1.602273e-04 ||∇||=2.129707e+01 | Tr=0.3387]
 75%|███████▌  | 150/200 [05:00<01:16,  1.53s/it, CE=1.406519e+00 H=1.406358e+00 dV_dx=0.000000e+00 dV_dθ=-1.602901e-04 ||∇||=2.132263e+01 | Tr=0.3387 Te/Cur=0.3817 Te/Exp=0.3616]
 76%|███████▌  | 151/200 [05:00<01:18,  1.59s/it, CE=1.406519e+00 H=1.406358e+00 dV_dx=0.000000e+00 dV_dθ=-1.602901e-04 ||∇||=2.132263e+01 | Tr=0.3387 Te/Cur=0.3817 Te/Exp=0.3616]
 76%|███████▌  | 151/200 [05:02<01:18,  1.59s/it, CE=1.404185e+00 H=1.404025e+00 dV_dx=0.000000e+00 dV_dθ=-1.599911e-04 ||∇||=2.132580e+01 | Tr=0.3406]                            
 76%|███████▌  | 152/200 [05:02<01:16,  1.59s/it, CE=1.404185e+00 H=1.404025e+00 dV_dx=0.000000e+00 dV_dθ=-1.599911e-04 ||∇||=2.132580e+01 | Tr=0.3406]
 76%|███████▌  | 152/200 [05:03<01:16,  1.59s/it, CE=1.402133e+00 H=1.401972e+00 dV_dx=0.000000e+00 dV_dθ=-1.607378e-04 ||∇||=2.142783e+01 | Tr=0.3431]
 76%|███████▋  | 153/200 [05:03<01:12,  1.55s/it, CE=1.402133e+00 H=1.401972e+00 dV_dx=0.000000e+00 dV_dθ=-1.607378e-04 ||∇||=2.142783e+01 | Tr=0.3431]
 76%|███████▋  | 153/200 [05:05<01:12,  1.55s/it, CE=1.400735e+00 H=1.400573e+00 dV_dx=0.000000e+00 dV_dθ=-1.611371e-04 ||∇||=2.149472e+01 | Tr=0.3431]
 77%|███████▋  | 154/200 [05:05<01:14,  1.62s/it, CE=1.400735e+00 H=1.400573e+00 dV_dx=0.000000e+00 dV_dθ=-1.611371e-04 ||∇||=2.149472e+01 | Tr=0.3431]
 77%|███████▋  | 154/200 [05:06<01:14,  1.62s/it, CE=1.398266e+00 H=1.398104e+00 dV_dx=0.000000e+00 dV_dθ=-1.615618e-04 ||∇||=2.157793e+01 | Tr=0.3438]
 78%|███████▊  | 155/200 [05:06<01:11,  1.60s/it, CE=1.398266e+00 H=1.398104e+00 dV_dx=0.000000e+00 dV_dθ=-1.615618e-04 ||∇||=2.157793e+01 | Tr=0.3438]
 78%|███████▊  | 155/200 [05:08<01:11,  1.60s/it, CE=1.397379e+00 H=1.397216e+00 dV_dx=0.000000e+00 dV_dθ=-1.631344e-04 ||∇||=2.177700e+01 | Tr=0.3469]
 78%|███████▊  | 156/200 [05:08<01:08,  1.55s/it, CE=1.397379e+00 H=1.397216e+00 dV_dx=0.000000e+00 dV_dθ=-1.631344e-04 ||∇||=2.177700e+01 | Tr=0.3469]
 78%|███████▊  | 156/200 [05:09<01:08,  1.55s/it, CE=1.395056e+00 H=1.394893e+00 dV_dx=0.000000e+00 dV_dθ=-1.631476e-04 ||∇||=2.182819e+01 | Tr=0.3494]
 78%|███████▊  | 157/200 [05:09<01:07,  1.56s/it, CE=1.395056e+00 H=1.394893e+00 dV_dx=0.000000e+00 dV_dθ=-1.631476e-04 ||∇||=2.182819e+01 | Tr=0.3494]
 78%|███████▊  | 157/200 [05:11<01:07,  1.56s/it, CE=1.393524e+00 H=1.393360e+00 dV_dx=0.000000e+00 dV_dθ=-1.636071e-04 ||∇||=2.191875e+01 | Tr=0.3481]
 79%|███████▉  | 158/200 [05:11<01:05,  1.56s/it, CE=1.393524e+00 H=1.393360e+00 dV_dx=0.000000e+00 dV_dθ=-1.636071e-04 ||∇||=2.191875e+01 | Tr=0.3481]
 79%|███████▉  | 158/200 [05:12<01:05,  1.56s/it, CE=1.391612e+00 H=1.391449e+00 dV_dx=0.000000e+00 dV_dθ=-1.634721e-04 ||∇||=2.190475e+01 | Tr=0.3513]
 80%|███████▉  | 159/200 [05:12<01:01,  1.51s/it, CE=1.391612e+00 H=1.391449e+00 dV_dx=0.000000e+00 dV_dθ=-1.634721e-04 ||∇||=2.190475e+01 | Tr=0.3513]
 80%|███████▉  | 159/200 [05:14<01:01,  1.51s/it, CE=1.390095e+00 H=1.389930e+00 dV_dx=0.000000e+00 dV_dθ=-1.649704e-04 ||∇||=2.214978e+01 | Tr=0.3531]
 80%|████████  | 160/200 [05:14<01:01,  1.53s/it, CE=1.390095e+00 H=1.389930e+00 dV_dx=0.000000e+00 dV_dθ=-1.649704e-04 ||∇||=2.214978e+01 | Tr=0.3531]
 80%|████████  | 160/200 [05:16<01:01,  1.53s/it, CE=1.388609e+00 H=1.388444e+00 dV_dx=0.000000e+00 dV_dθ=-1.653991e-04 ||∇||=2.220679e+01 | Tr=0.3538]
 80%|████████  | 161/200 [05:16<01:00,  1.56s/it, CE=1.388609e+00 H=1.388444e+00 dV_dx=0.000000e+00 dV_dθ=-1.653991e-04 ||∇||=2.220679e+01 | Tr=0.3538]
 80%|████████  | 161/200 [05:17<01:00,  1.56s/it, CE=1.386988e+00 H=1.386821e+00 dV_dx=0.000000e+00 dV_dθ=-1.665153e-04 ||∇||=2.240464e+01 | Tr=0.3544]
 81%|████████  | 162/200 [05:17<00:59,  1.56s/it, CE=1.386988e+00 H=1.386821e+00 dV_dx=0.000000e+00 dV_dθ=-1.665153e-04 ||∇||=2.240464e+01 | Tr=0.3544]
 81%|████████  | 162/200 [05:19<00:59,  1.56s/it, CE=1.385536e+00 H=1.385368e+00 dV_dx=0.000000e+00 dV_dθ=-1.673995e-04 ||∇||=2.252752e+01 | Tr=0.3544]
 82%|████████▏ | 163/200 [05:19<00:56,  1.53s/it, CE=1.385536e+00 H=1.385368e+00 dV_dx=0.000000e+00 dV_dθ=-1.673995e-04 ||∇||=2.252752e+01 | Tr=0.3544]
 82%|████████▏ | 163/200 [05:20<00:56,  1.53s/it, CE=1.384049e+00 H=1.383880e+00 dV_dx=0.000000e+00 dV_dθ=-1.681712e-04 ||∇||=2.267522e+01 | Tr=0.3569]
 82%|████████▏ | 164/200 [05:20<00:56,  1.56s/it, CE=1.384049e+00 H=1.383880e+00 dV_dx=0.000000e+00 dV_dθ=-1.681712e-04 ||∇||=2.267522e+01 | Tr=0.3569]
 82%|████████▏ | 164/200 [05:22<00:56,  1.56s/it, CE=1.382628e+00 H=1.382459e+00 dV_dx=0.000000e+00 dV_dθ=-1.687862e-04 ||∇||=2.278080e+01 | Tr=0.3575]
 82%|████████▎ | 165/200 [05:22<00:54,  1.57s/it, CE=1.382628e+00 H=1.382459e+00 dV_dx=0.000000e+00 dV_dθ=-1.687862e-04 ||∇||=2.278080e+01 | Tr=0.3575]
 82%|████████▎ | 165/200 [05:23<00:54,  1.57s/it, CE=1.380782e+00 H=1.380613e+00 dV_dx=0.000000e+00 dV_dθ=-1.688714e-04 ||∇||=2.278960e+01 | Tr=0.3556]
 83%|████████▎ | 166/200 [05:23<00:52,  1.55s/it, CE=1.380782e+00 H=1.380613e+00 dV_dx=0.000000e+00 dV_dθ=-1.688714e-04 ||∇||=2.278960e+01 | Tr=0.3556]
 83%|████████▎ | 166/200 [05:25<00:52,  1.55s/it, CE=1.378727e+00 H=1.378558e+00 dV_dx=0.000000e+00 dV_dθ=-1.688525e-04 ||∇||=2.281973e+01 | Tr=0.3588]
 84%|████████▎ | 167/200 [05:25<00:52,  1.59s/it, CE=1.378727e+00 H=1.378558e+00 dV_dx=0.000000e+00 dV_dθ=-1.688525e-04 ||∇||=2.281973e+01 | Tr=0.3588]
 84%|████████▎ | 167/200 [05:27<00:52,  1.59s/it, CE=1.377754e+00 H=1.377583e+00 dV_dx=0.000000e+00 dV_dθ=-1.701761e-04 ||∇||=2.299059e+01 | Tr=0.3569]
 84%|████████▍ | 168/200 [05:27<00:51,  1.61s/it, CE=1.377754e+00 H=1.377583e+00 dV_dx=0.000000e+00 dV_dθ=-1.701761e-04 ||∇||=2.299059e+01 | Tr=0.3569]
 84%|████████▍ | 168/200 [05:28<00:51,  1.61s/it, CE=1.375651e+00 H=1.375481e+00 dV_dx=0.000000e+00 dV_dθ=-1.700551e-04 ||∇||=2.303916e+01 | Tr=0.3563]
 84%|████████▍ | 169/200 [05:28<00:49,  1.61s/it, CE=1.375651e+00 H=1.375481e+00 dV_dx=0.000000e+00 dV_dθ=-1.700551e-04 ||∇||=2.303916e+01 | Tr=0.3563]
 84%|████████▍ | 169/200 [05:30<00:49,  1.61s/it, CE=1.373637e+00 H=1.373467e+00 dV_dx=0.000000e+00 dV_dθ=-1.697951e-04 ||∇||=2.303494e+01 | Tr=0.3594]
 85%|████████▌ | 170/200 [05:30<00:47,  1.60s/it, CE=1.373637e+00 H=1.373467e+00 dV_dx=0.000000e+00 dV_dθ=-1.697951e-04 ||∇||=2.303494e+01 | Tr=0.3594]
 85%|████████▌ | 170/200 [05:32<00:47,  1.60s/it, CE=1.372156e+00 H=1.371986e+00 dV_dx=0.000000e+00 dV_dθ=-1.704393e-04 ||∇||=2.310433e+01 | Tr=0.3600]
 86%|████████▌ | 171/200 [05:32<00:47,  1.64s/it, CE=1.372156e+00 H=1.371986e+00 dV_dx=0.000000e+00 dV_dθ=-1.704393e-04 ||∇||=2.310433e+01 | Tr=0.3600]
 86%|████████▌ | 171/200 [05:33<00:47,  1.64s/it, CE=1.371189e+00 H=1.371017e+00 dV_dx=0.000000e+00 dV_dθ=-1.720967e-04 ||∇||=2.336814e+01 | Tr=0.3613]
 86%|████████▌ | 172/200 [05:33<00:44,  1.60s/it, CE=1.371189e+00 H=1.371017e+00 dV_dx=0.000000e+00 dV_dθ=-1.720967e-04 ||∇||=2.336814e+01 | Tr=0.3613]
 86%|████████▌ | 172/200 [05:35<00:44,  1.60s/it, CE=1.369704e+00 H=1.369531e+00 dV_dx=0.000000e+00 dV_dθ=-1.728960e-04 ||∇||=2.351145e+01 | Tr=0.3613]
 86%|████████▋ | 173/200 [05:35<00:41,  1.55s/it, CE=1.369704e+00 H=1.369531e+00 dV_dx=0.000000e+00 dV_dθ=-1.728960e-04 ||∇||=2.351145e+01 | Tr=0.3613]
 86%|████████▋ | 173/200 [05:36<00:41,  1.55s/it, CE=1.368112e+00 H=1.367939e+00 dV_dx=0.000000e+00 dV_dθ=-1.730564e-04 ||∇||=2.356080e+01 | Tr=0.3625]
